question_id,ans_id,cnt,label
11084853,177820,53,0
11084853,92506,54,0
11084853,17295,55,0
11084853,224244,56,0
11084853,67957,57,0
11084853,149900,58,0
11084853,138767,59,0
11084853,159094,60,0
11084853,15943,61,0
11084853,95072,62,0
11084853,196000,63,0
11084853,192161,64,0
11084853,12263,65,0
11084853,215991,66,0
11084853,24649,67,0
11084853,145864,68,0
11084853,59422,69,0
11084853,9122,70,0
11084853,155428,71,0
11084853,46584,72,0
11084853,51153,73,0
11084853,207722,74,0
11084853,192680,75,0
11084853,86661,76,0
11084853,96813,77,0
11084853,76595,78,0
11084853,8486,79,0
11084853,177295,80,0
11084853,82529,81,0
11084853,118797,82,0
11084853,18190,83,0
11084853,98055,84,0
11084853,119904,85,0
11084853,92950,86,0
11084853,23722,87,0
11084853,216391,88,0
11084853,216321,89,0
11084853,168682,90,0
11084853,185280,91,0
11084853,91455,92,0
11084853,116711,93,0
11084853,182870,94,0
11084853,149174,95,0
11084853,213840,96,0
11084853,117950,97,0
11084853,197980,98,0
11084853,167501,99,0
67410487,186723,0,1
67410487,188189,1,0
67410487,138342,2,0
67410487,73215,3,0
67410487,127655,4,0
67410487,93409,5,0
67410487,185399,6,0
67410487,114413,7,0
67410487,146974,8,0
67410487,200914,9,0
67410487,219377,10,0
67410487,139287,11,0
67410487,4751,12,0
67410487,215986,13,0
67410487,96289,14,0
67410487,47561,15,0
67410487,135652,16,0
67410487,77807,17,0
67410487,7410,18,0
67410487,54117,19,0
67410487,132920,20,0
67410487,54105,21,0
67410487,219044,22,0
67410487,101493,23,0
67410487,191423,24,0
67410487,171590,25,0
67410487,66483,26,0
67410487,157549,27,0
67410487,183770,28,0
67410487,205931,29,0
67410487,57171,30,0
67410487,121883,31,0
67410487,65337,32,0
67410487,100944,33,0
67410487,160775,34,0
67410487,120169,35,0
67410487,138595,36,0
67410487,94847,37,0
67410487,10942,38,0
67410487,165772,39,0
67410487,53596,40,0
67410487,135118,41,0
67410487,158095,42,0
67410487,67692,43,0
67410487,125851,44,0
67410487,108600,45,0
67410487,205994,46,0
67410487,74882,47,0
67410487,155163,48,0
67410487,76820,49,0
67410487,203649,50,0
67410487,7544,51,0
67410487,52626,52,0
67410487,159102,53,0
67410487,201950,54,0
67410487,89978,55,0
67410487,170186,56,0
67410487,168634,57,0
67410487,150725,58,0
67410487,122436,59,0
67410487,217401,60,0
67410487,201652,61,0
67410487,225689,62,0
67410487,174062,63,0
67410487,136003,64,0
67410487,54669,65,0
67410487,45506,66,0
67410487,73648,67,0
67410487,133763,68,0
67410487,181147,69,0
67410487,79618,70,0
67410487,206898,71,0
67410487,151621,72,0
67410487,162743,73,0
67410487,86255,74,0
67410487,223645,75,0
67410487,7863,76,0
67410487,137059,77,0
67410487,93756,78,0
67410487,154869,79,0
67410487,85118,80,0
67410487,109303,81,0
67410487,116409,82,0
67410487,174774,83,0
67410487,69127,84,0
67410487,51505,85,0
67410487,45243,86,0
67410487,116805,87,0
67410487,18606,88,0
67410487,79680,89,0
67410487,29848,90,0
67410487,162661,91,0
67410487,99924,92,0
67410487,145986,93,0
67410487,97221,94,0
67410487,168193,95,0
67410487,76619,96,0
67410487,190436,97,0
67410487,119847,98,0
67410487,83692,99,0
9480745,9939,0,1
9480745,9940,1,1
9480745,7608,2,0
9480745,194066,3,0
9480745,156130,4,0
9480745,110198,5,0
9480745,5882,6,0
9480745,66305,7,0
9480745,94636,8,0
9480745,49169,9,0
9480745,54583,10,0
9480745,32807,11,0
9480745,207812,12,0
9480745,200982,13,0
9480745,202639,14,0
9480745,92662,15,0
9480745,222247,16,0
9480745,34185,17,0
9480745,217793,18,0
9480745,188731,19,0
9480745,71478,20,0
9480745,135394,21,0
9480745,135823,22,0
9480745,14783,23,0
9480745,27214,24,0
9480745,147174,25,0
9480745,79283,26,0
9480745,57223,27,0
9480745,152894,28,0
9480745,35299,29,0
9480745,190914,30,0
9480745,183431,31,0
9480745,45262,32,0
9480745,41657,33,0
9480745,73254,34,0
9480745,58586,35,0
9480745,121609,36,0
9480745,57624,37,0
9480745,30214,38,0
9480745,180585,39,0
9480745,139579,40,0
9480745,50817,41,0
9480745,146940,42,0
9480745,166102,43,0
9480745,50758,44,0
9480745,97701,45,0
9480745,178949,46,0
9480745,24568,47,0
9480745,46167,48,0
9480745,195720,49,0
9480745,136679,50,0
9480745,442,51,0
9480745,206771,52,0
9480745,122171,53,0
9480745,150496,54,0
9480745,135784,55,0
9480745,38854,56,0
9480745,122767,57,0
9480745,116166,58,0
9480745,54385,59,0
9480745,12663,60,0
9480745,87422,61,0
9480745,72212,62,0
9480745,62506,63,0
9480745,223324,64,0
9480745,39428,65,0
9480745,73734,66,0
9480745,108009,67,0
9480745,92869,68,0
9480745,110375,69,0
9480745,40510,70,0
9480745,35827,71,0
9480745,216462,72,0
9480745,1781,73,0
9480745,101949,74,0
9480745,136955,75,0
9480745,165611,76,0
9480745,109141,77,0
9480745,182420,78,0
9480745,69485,79,0
9480745,112571,80,0
9480745,116171,81,0
9480745,65494,82,0
9480745,179477,83,0
9480745,108408,84,0
9480745,125496,85,0
9480745,1321,86,0
9480745,92190,87,0
9480745,94822,88,0
9480745,224350,89,0
9480745,130042,90,0
9480745,86385,91,0
9480745,86520,92,0
9480745,97826,93,0
9480745,23383,94,0
9480745,129473,95,0
9480745,134985,96,0
9480745,156990,97,0
9480745,131095,98,0
9480745,191076,99,0
37046880,61910,0,1
37046880,215908,1,0
37046880,910,2,0
37046880,186729,3,0
37046880,189001,4,0
37046880,199393,5,0
37046880,32978,6,0
37046880,82413,7,0
37046880,88915,8,0
37046880,11742,9,0
37046880,210148,10,0
37046880,21792,11,0
37046880,131183,12,0
37046880,95254,13,0
37046880,91409,14,0
37046880,22558,15,0
37046880,40927,16,0
37046880,221902,17,0
37046880,157644,18,0
37046880,67829,19,0
37046880,139404,20,0
37046880,117529,21,0
37046880,217586,22,0
37046880,104263,23,0
37046880,197575,24,0
37046880,59236,25,0
37046880,30398,26,0
37046880,129430,27,0
37046880,144219,28,0
37046880,39805,29,0
37046880,40841,30,0
37046880,135202,31,0
37046880,214398,32,0
37046880,198313,33,0
37046880,125728,34,0
37046880,46592,35,0
37046880,26993,36,0
37046880,222955,37,0
37046880,35641,38,0
37046880,84187,39,0
37046880,56776,40,0
37046880,17074,41,0
37046880,118259,42,0
37046880,159756,43,0
37046880,29500,44,0
37046880,64306,45,0
37046880,62428,46,0
37046880,138430,47,0
37046880,34666,48,0
37046880,121597,49,0
37046880,180482,50,0
37046880,205586,51,0
37046880,56790,52,0
37046880,174191,53,0
37046880,151640,54,0
37046880,32304,55,0
37046880,225317,56,0
37046880,171964,57,0
37046880,142806,58,0
37046880,30837,59,0
37046880,21519,60,0
37046880,209584,61,0
37046880,114003,62,0
37046880,122698,63,0
37046880,143548,64,0
37046880,97295,65,0
37046880,10485,66,0
37046880,102402,67,0
37046880,154002,68,0
37046880,202475,69,0
37046880,196497,70,0
37046880,57322,71,0
37046880,42276,72,0
37046880,213936,73,0
37046880,117190,74,0
37046880,216804,75,0
37046880,201503,76,0
37046880,22804,77,0
37046880,170103,78,0
37046880,219049,79,0
37046880,203185,80,0
37046880,133864,81,0
37046880,12836,82,0
37046880,69878,83,0
37046880,218041,84,0
37046880,95390,85,0
37046880,212489,86,0
37046880,48785,87,0
37046880,167424,88,0
37046880,46548,89,0
37046880,24014,90,0
37046880,105849,91,0
37046880,106531,92,0
37046880,74155,93,0
37046880,92130,94,0
37046880,190669,95,0
37046880,96810,96,0
37046880,179421,97,0
37046880,48609,98,0
37046880,29052,99,0
37232724,137984,0,1
37232724,181999,1,0
37232724,120549,2,0
37232724,74067,3,0
37232724,129580,4,0
37232724,133933,5,0
37232724,86247,6,0
37232724,127447,7,0
37232724,31022,8,0
37232724,108379,9,0
37232724,134954,10,0
37232724,81728,11,0
37232724,150535,12,0
37232724,144579,13,0
37232724,102549,14,0
37232724,44643,15,0
37232724,24361,16,0
37232724,164386,17,0
37232724,35362,18,0
37232724,176237,19,0
37232724,24644,20,0
37232724,98702,21,0
37232724,62022,22,0
37232724,76430,23,0
37232724,219183,24,0
37232724,109854,25,0
37232724,211337,26,0
37232724,69548,27,0
37232724,220537,28,0
37232724,192876,29,0
37232724,126797,30,0
37232724,131038,31,0
37232724,186543,32,0
37232724,2377,33,0
37232724,61796,34,0
37232724,171075,35,0
37232724,86054,36,0
37232724,94876,37,0
37232724,13286,38,0
37232724,222355,39,0
37232724,187297,40,0
37232724,8884,41,0
37232724,63480,42,0
37232724,216892,43,0
37232724,164046,44,0
37232724,113364,45,0
37232724,212045,46,0
37232724,111333,47,0
37232724,6356,48,0
37232724,218683,49,0
37232724,211788,50,0
37232724,71583,51,0
37232724,52079,52,0
37232724,46026,53,0
37232724,13046,54,0
37232724,63794,55,0
37232724,156976,56,0
37232724,201785,57,0
37232724,123876,58,0
37232724,156573,59,0
37232724,207111,60,0
37232724,108938,61,0
37232724,145479,62,0
37232724,15931,63,0
37232724,138868,64,0
37232724,71626,65,0
37232724,11838,66,0
37232724,159755,67,0
37232724,84475,68,0
37232724,10280,69,0
37232724,96242,70,0
37232724,65539,71,0
37232724,1979,72,0
37232724,46100,73,0
37232724,51848,74,0
37232724,171047,75,0
37232724,84784,76,0
37232724,42521,77,0
37232724,88991,78,0
37232724,69909,79,0
37232724,183549,80,0
37232724,182768,81,0
37232724,56835,82,0
37232724,44560,83,0
37232724,166164,84,0
37232724,143015,85,0
37232724,148760,86,0
37232724,23890,87,0
37232724,74442,88,0
37232724,14809,89,0
37232724,173581,90,0
37232724,103160,91,0
37232724,76197,92,0
37232724,14503,93,0
37232724,10125,94,0
37232724,42658,95,0
37232724,140219,96,0
37232724,33745,97,0
37232724,33459,98,0
37232724,213415,99,0
57944275,136532,0,1
57944275,53800,1,0
57944275,163558,2,0
57944275,96160,3,0
57944275,80566,4,0
57944275,56781,5,0
57944275,3756,6,0
57944275,85061,7,0
57944275,116192,8,0
57944275,82286,9,0
57944275,62341,10,0
57944275,205886,11,0
57944275,184946,12,0
57944275,58862,13,0
57944275,69103,14,0
57944275,168987,15,0
57944275,55510,16,0
57944275,73881,17,0
57944275,203100,18,0
57944275,128473,19,0
57944275,201525,20,0
57944275,93609,21,0
57944275,177981,22,0
57944275,67897,23,0
57944275,3531,24,0
57944275,62877,25,0
57944275,95932,26,0
57944275,50627,27,0
57944275,39111,28,0
57944275,37680,29,0
57944275,62448,30,0
57944275,101534,31,0
57944275,24055,32,0
57944275,93508,33,0
57944275,29077,34,0
57944275,2229,35,0
57944275,63466,36,0
57944275,132165,37,0
57944275,218508,38,0
57944275,133519,39,0
57944275,11683,40,0
57944275,142868,41,0
57944275,4645,42,0
57944275,106822,43,0
57944275,175732,44,0
57944275,208138,45,0
57944275,54943,46,0
57944275,64450,47,0
57944275,183283,48,0
57944275,32513,49,0
57944275,15430,50,0
57944275,145806,51,0
57944275,66984,52,0
57944275,169834,53,0
57944275,170571,54,0
57944275,11755,55,0
57944275,202084,56,0
57944275,127247,57,0
57944275,19106,58,0
57944275,69858,59,0
57944275,96184,60,0
57944275,208163,61,0
57944275,223124,62,0
57944275,9823,63,0
57944275,40638,64,0
57944275,81253,65,0
57944275,102511,66,0
57944275,201560,67,0
57944275,162520,68,0
57944275,180279,69,0
57944275,124531,70,0
57944275,186405,71,0
57944275,191694,72,0
57944275,174238,73,0
57944275,188138,74,0
57944275,124506,75,0
57944275,79136,76,0
57944275,103944,77,0
57944275,172207,78,0
57944275,35836,79,0
57944275,31249,80,0
57944275,18807,81,0
57944275,219491,82,0
57944275,65427,83,0
57944275,223969,84,0
57944275,115849,85,0
57944275,80130,86,0
57944275,102060,87,0
57944275,40144,88,0
57944275,15763,89,0
57944275,53896,90,0
57944275,111551,91,0
57944275,128204,92,0
57944275,10486,93,0
57944275,96173,94,0
57944275,58520,95,0
57944275,93831,96,0
57944275,166280,97,0
57944275,204784,98,0
57944275,175527,99,0
53552237,56268,0,1
53552237,155718,1,0
53552237,171012,2,0
53552237,41074,3,0
53552237,19810,4,0
53552237,153496,5,0
53552237,194735,6,0
53552237,191401,7,0
53552237,156645,8,0
53552237,38574,9,0
53552237,86613,10,0
53552237,202596,11,0
53552237,122358,12,0
53552237,19149,13,0
53552237,54650,14,0
53552237,14819,15,0
53552237,151294,16,0
53552237,1441,17,0
53552237,149632,18,0
53552237,85043,19,0
53552237,99648,20,0
53552237,108064,21,0
53552237,91589,22,0
53552237,13928,23,0
53552237,29938,24,0
53552237,204102,25,0
53552237,124506,26,0
53552237,93434,27,0
53552237,162859,28,0
53552237,2078,29,0
53552237,111502,30,0
53552237,53976,31,0
53552237,71734,32,0
53552237,172305,33,0
53552237,80742,34,0
53552237,20864,35,0
53552237,39820,36,0
53552237,11551,37,0
53552237,136681,38,0
53552237,71061,39,0
53552237,215885,40,0
53552237,27991,41,0
53552237,207302,42,0
53552237,192381,43,0
53552237,100915,44,0
53552237,82481,45,0
53552237,33957,46,0
53552237,56031,47,0
53552237,142418,48,0
53552237,138314,49,0
53552237,4211,50,0
53552237,24893,51,0
53552237,211168,52,0
53552237,88675,53,0
53552237,28943,54,0
53552237,92071,55,0
53552237,148485,56,0
53552237,82074,57,0
53552237,192748,58,0
53552237,122320,59,0
53552237,33552,60,0
53552237,3070,61,0
53552237,223881,62,0
53552237,105988,63,0
53552237,186810,64,0
53552237,25921,65,0
53552237,105704,66,0
53552237,39252,67,0
53552237,97648,68,0
53552237,122633,69,0
53552237,162785,70,0
53552237,132833,71,0
53552237,197439,72,0
53552237,92574,73,0
53552237,91014,74,0
53552237,176061,75,0
53552237,2672,76,0
53552237,183752,77,0
53552237,72558,78,0
53552237,209363,79,0
53552237,211676,80,0
53552237,45536,81,0
53552237,91500,82,0
53552237,72224,83,0
53552237,106710,84,0
53552237,192785,85,0
53552237,56566,86,0
53552237,104531,87,0
53552237,186070,88,0
53552237,148157,89,0
53552237,222522,90,0
53552237,79159,91,0
53552237,157620,92,0
53552237,43442,93,0
53552237,33996,94,0
53552237,17081,95,0
53552237,87283,96,0
53552237,127223,97,0
53552237,219519,98,0
53552237,193490,99,0
18885347,208392,0,1
18885347,208393,1,1
18885347,208394,2,1
18885347,208395,3,1
18885347,144097,4,0
18885347,46968,5,0
18885347,127392,6,0
18885347,178995,7,0
18885347,195699,8,0
18885347,178501,9,0
18885347,185134,10,0
18885347,76499,11,0
18885347,57877,12,0
18885347,110054,13,0
18885347,134479,14,0
18885347,174541,15,0
18885347,206787,16,0
18885347,208575,17,0
18885347,67822,18,0
18885347,160451,19,0
18885347,74160,20,0
18885347,110027,21,0
18885347,138451,22,0
18885347,144302,23,0
18885347,21228,24,0
18885347,9203,25,0
18885347,115499,26,0
18885347,208257,27,0
18885347,181926,28,0
18885347,116336,29,0
18885347,218010,30,0
18885347,58212,31,0
18885347,215073,32,0
18885347,118233,33,0
18885347,192812,34,0
18885347,175587,35,0
18885347,176106,36,0
18885347,158676,37,0
18885347,19650,38,0
18885347,143492,39,0
18885347,145018,40,0
18885347,59356,41,0
18885347,163507,42,0
18885347,103580,43,0
18885347,13960,44,0
18885347,142872,45,0
18885347,89227,46,0
18885347,15338,47,0
18885347,31142,48,0
18885347,14118,49,0
18885347,147391,50,0
18885347,71946,51,0
18885347,4515,52,0
18885347,7262,53,0
18885347,129932,54,0
18885347,35458,55,0
18885347,172575,56,0
18885347,74404,57,0
18885347,53146,58,0
18885347,208325,59,0
18885347,135040,60,0
18885347,61080,61,0
18885347,192735,62,0
18885347,122704,63,0
18885347,50581,64,0
18885347,29155,65,0
18885347,4323,66,0
18885347,169773,67,0
18885347,17819,68,0
18885347,25658,69,0
18885347,219765,70,0
18885347,10998,71,0
18885347,79324,72,0
18885347,94471,73,0
18885347,210575,74,0
18885347,208125,75,0
18885347,143487,76,0
18885347,102054,77,0
18885347,163647,78,0
18885347,5747,79,0
18885347,162147,80,0
18885347,73483,81,0
18885347,156044,82,0
18885347,54944,83,0
18885347,1663,84,0
18885347,7567,85,0
18885347,45772,86,0
18885347,9743,87,0
18885347,115773,88,0
18885347,136245,89,0
18885347,36260,90,0
18885347,86412,91,0
18885347,111767,92,0
18885347,1680,93,0
18885347,121453,94,0
18885347,213186,95,0
18885347,146741,96,0
18885347,142718,97,0
18885347,23838,98,0
18885347,114972,99,0
59782732,20629,0,1
59782732,84050,1,0
59782732,140667,2,0
59782732,138423,3,0
59782732,225898,4,0
59782732,11665,5,0
59782732,127624,6,0
59782732,99844,7,0
59782732,165762,8,0
59782732,62506,9,0
59782732,59898,10,0
59782732,217130,11,0
59782732,142730,12,0
59782732,70301,13,0
59782732,4692,14,0
59782732,30372,15,0
59782732,144946,16,0
59782732,14613,17,0
59782732,214346,18,0
59782732,94585,19,0
59782732,62618,20,0
59782732,133304,21,0
59782732,54591,22,0
59782732,30809,23,0
59782732,83088,24,0
59782732,158035,25,0
59782732,163962,26,0
59782732,153481,27,0
59782732,69344,28,0
59782732,192194,29,0
59782732,46741,30,0
59782732,62532,31,0
59782732,190300,32,0
59782732,175116,33,0
59782732,139290,34,0
59782732,173508,35,0
59782732,4462,36,0
59782732,190696,37,0
59782732,95568,38,0
59782732,91460,39,0
59782732,54835,40,0
59782732,110419,41,0
59782732,17740,42,0
59782732,139324,43,0
59782732,34768,44,0
59782732,51193,45,0
59782732,85785,46,0
59782732,144187,47,0
59782732,75951,48,0
59782732,51208,49,0
59782732,83102,50,0
59782732,194782,51,0
59782732,3945,52,0
59782732,69878,53,0
59782732,120930,54,0
59782732,33783,55,0
59782732,146528,56,0
59782732,151459,57,0
59782732,126179,58,0
59782732,82808,59,0
59782732,190491,60,0
59782732,104973,61,0
59782732,43582,62,0
59782732,33990,63,0
59782732,86530,64,0
59782732,178131,65,0
59782732,224513,66,0
59782732,221146,67,0
59782732,31165,68,0
59782732,85907,69,0
59782732,2188,70,0
59782732,198901,71,0
59782732,59665,72,0
59782732,48825,73,0
59782732,99771,74,0
59782732,84957,75,0
59782732,192803,76,0
59782732,113227,77,0
59782732,220998,78,0
59782732,138855,79,0
59782732,23384,80,0
59782732,47864,81,0
59782732,130024,82,0
59782732,195520,83,0
59782732,112685,84,0
59782732,39987,85,0
59782732,166505,86,0
59782732,146190,87,0
59782732,20536,88,0
59782732,110850,89,0
59782732,214600,90,0
59782732,202087,91,0
59782732,110416,92,0
59782732,88318,93,0
59782732,40078,94,0
59782732,89978,95,0
59782732,122101,96,0
59782732,188452,97,0
59782732,36107,98,0
59782732,137429,99,0
27277734,12215,0,1
27277734,185471,1,0
27277734,200175,2,0
27277734,32828,3,0
27277734,172234,4,0
27277734,56667,5,0
27277734,136898,6,0
27277734,186119,7,0
27277734,37033,8,0
27277734,146675,9,0
27277734,41402,10,0
27277734,60020,11,0
27277734,141610,12,0
27277734,40721,13,0
27277734,110776,14,0
27277734,184872,15,0
27277734,400,16,0
27277734,5653,17,0
27277734,43704,18,0
27277734,58904,19,0
27277734,35748,20,0
27277734,46845,21,0
27277734,185423,22,0
27277734,145158,23,0
27277734,167046,24,0
27277734,221021,25,0
27277734,184932,26,0
27277734,150058,27,0
27277734,59527,28,0
27277734,138609,29,0
27277734,61905,30,0
27277734,106383,31,0
27277734,219648,32,0
27277734,30578,33,0
27277734,26388,34,0
27277734,19556,35,0
27277734,44325,36,0
27277734,137469,37,0
27277734,194512,38,0
27277734,53301,39,0
27277734,97923,40,0
27277734,174817,41,0
27277734,67068,42,0
27277734,24065,43,0
27277734,176830,44,0
27277734,57383,45,0
27277734,66826,46,0
27277734,88808,47,0
27277734,6867,48,0
27277734,130844,49,0
27277734,137112,50,0
27277734,20089,51,0
27277734,31355,52,0
27277734,161972,53,0
27277734,2441,54,0
27277734,146088,55,0
27277734,24215,56,0
27277734,174059,57,0
27277734,31397,58,0
27277734,89150,59,0
27277734,166378,60,0
27277734,121926,61,0
27277734,40146,62,0
27277734,72439,63,0
27277734,165337,64,0
27277734,42225,65,0
27277734,36672,66,0
27277734,85017,67,0
27277734,65918,68,0
27277734,141099,69,0
27277734,145567,70,0
27277734,117314,71,0
27277734,166483,72,0
27277734,148,73,0
27277734,191289,74,0
27277734,138089,75,0
27277734,19530,76,0
27277734,48407,77,0
27277734,117712,78,0
27277734,173583,79,0
27277734,169120,80,0
27277734,74599,81,0
27277734,98745,82,0
27277734,97367,83,0
27277734,109120,84,0
27277734,190705,85,0
27277734,197748,86,0
27277734,47161,87,0
27277734,85579,88,0
27277734,39491,89,0
27277734,56444,90,0
27277734,198653,91,0
27277734,122532,92,0
27277734,100491,93,0
27277734,201188,94,0
27277734,88326,95,0
27277734,26850,96,0
27277734,218244,97,0
27277734,27481,98,0
27277734,91744,99,0
22207410,162482,0,1
22207410,79132,1,0
22207410,163964,2,0
22207410,110174,3,0
22207410,176320,4,0
22207410,35654,5,0
22207410,155731,6,0
22207410,47988,7,0
22207410,128203,8,0
22207410,67272,9,0
22207410,30103,10,0
22207410,52603,11,0
22207410,70756,12,0
22207410,1347,13,0
22207410,26435,14,0
22207410,225194,15,0
22207410,59689,16,0
22207410,70401,17,0
22207410,11163,18,0
22207410,8442,19,0
22207410,18807,20,0
22207410,57850,21,0
22207410,81025,22,0
22207410,138750,23,0
22207410,215258,24,0
22207410,31663,25,0
22207410,23228,26,0
22207410,221254,27,0
22207410,13588,28,0
22207410,217633,29,0
22207410,62339,30,0
22207410,93552,31,0
22207410,102016,32,0
22207410,120573,33,0
22207410,83134,34,0
22207410,129850,35,0
22207410,212111,36,0
22207410,130218,37,0
22207410,40388,38,0
22207410,198977,39,0
22207410,83854,40,0
22207410,9934,41,0
22207410,62871,42,0
22207410,27585,43,0
22207410,198386,44,0
22207410,218843,45,0
22207410,150796,46,0
22207410,59532,47,0
22207410,67332,48,0
22207410,74900,49,0
22207410,162569,50,0
22207410,88459,51,0
22207410,124691,52,0
22207410,2929,53,0
22207410,42567,54,0
22207410,30401,55,0
22207410,11787,56,0
22207410,178613,57,0
22207410,86081,58,0
22207410,209849,59,0
22207410,22597,60,0
22207410,63471,61,0
22207410,101250,62,0
22207410,3748,63,0
22207410,146882,64,0
22207410,194284,65,0
22207410,2786,66,0
22207410,65925,67,0
22207410,182218,68,0
22207410,124306,69,0
22207410,165678,70,0
22207410,81313,71,0
22207410,57235,72,0
22207410,185634,73,0
22207410,51679,74,0
22207410,125243,75,0
22207410,26065,76,0
22207410,26402,77,0
22207410,93376,78,0
22207410,152963,79,0
22207410,142890,80,0
22207410,222990,81,0
22207410,142267,82,0
22207410,58161,83,0
22207410,1587,84,0
22207410,6903,85,0
22207410,199476,86,0
22207410,209809,87,0
22207410,166787,88,0
22207410,126862,89,0
22207410,8551,90,0
22207410,138176,91,0
22207410,195488,92,0
22207410,86648,93,0
22207410,181659,94,0
22207410,67568,95,0
22207410,38965,96,0
22207410,116222,97,0
22207410,207073,98,0
22207410,218272,99,0
48226804,180485,0,1
48226804,178407,1,0
48226804,39141,2,0
48226804,38848,3,0
48226804,135891,4,0
48226804,41674,5,0
48226804,20771,6,0
48226804,14205,7,0
48226804,179908,8,0
48226804,61292,9,0
48226804,28786,10,0
48226804,140648,11,0
48226804,18796,12,0
48226804,225248,13,0
48226804,106170,14,0
48226804,147459,15,0
48226804,38527,16,0
48226804,41574,17,0
48226804,47710,18,0
48226804,89116,19,0
48226804,222108,20,0
48226804,148592,21,0
48226804,170147,22,0
48226804,145028,23,0
48226804,35937,24,0
48226804,47264,25,0
48226804,102940,26,0
48226804,59151,27,0
48226804,161323,28,0
48226804,55757,29,0
48226804,50893,30,0
48226804,30861,31,0
48226804,210028,32,0
48226804,22765,33,0
48226804,101351,34,0
48226804,220703,35,0
48226804,129453,36,0
48226804,72503,37,0
48226804,5065,38,0
48226804,182192,39,0
48226804,318,40,0
48226804,153397,41,0
48226804,112494,42,0
48226804,84316,43,0
48226804,200957,44,0
48226804,17200,45,0
48226804,200586,46,0
48226804,12713,47,0
48226804,133254,48,0
48226804,109220,49,0
48226804,6273,50,0
48226804,200814,51,0
48226804,97746,52,0
48226804,182697,53,0
48226804,48206,54,0
48226804,109392,55,0
48226804,10656,56,0
48226804,90263,57,0
48226804,8613,58,0
48226804,151941,59,0
48226804,131420,60,0
48226804,185759,61,0
48226804,96273,62,0
48226804,1488,63,0
48226804,170123,64,0
48226804,199330,65,0
48226804,69187,66,0
48226804,35306,67,0
48226804,45234,68,0
48226804,118818,69,0
